35150,81621,CO,EAGLE,8,8037
35151,81623,CO,PITKIN,8,8097
35152,81624,CO,MESA,8,8077
35153,81625,CO,MOFFAT,8,8081
35154,81626,CO,MOFFAT,8,8081
35155,81630,CO,GARFIELD,8,8045
35156,81631,CO,EAGLE,8,8037
35157,81632,CO,EAGLE,8,8037
35158,81633,CO,MOFFAT,8,8081
35159,81635,CO,GARFIELD,8,8045
35160,81636,CO,GARFIELD,8,8045
35161,81637,CO,EAGLE,8,8037
35162,81638,CO,MOFFAT,8,8081
35163,81639,CO,ROUTT,8,8107
35164,81640,CO,MOFFAT,8,8081
35165,81641,CO,RIO BLANCO,8,8103
35166,81642,CO,PITKIN,8,8097
35167,81643,CO,MESA,8,8077
35168,81645,CO,EAGLE,8,8037
35169,81646,CO,MESA,8,8077
35170,81647,CO,GARFIELD,8,8045
35171,81648,CO,RIO BLANCO,8,8103
35172,81649,CO,EAGLE,8,8037
35173,81650,CO,GARFIELD,8,8045
35174,81652,CO,GARFIELD,8,8045
35175,81653,CO,MOFFAT,8,8081
35176,81654,CO,PITKIN,8,8097
35177,81655,CO,EAGLE,8,8037
35178,81656,CO,PITKIN,8,8097
35179,81657,CO,EAGLE,8,8037
35180,81658,CO,EAGLE,8,8037
35181,82001,WY,LARAMIE,56,56021
35182,82002,WY,LARAMIE,56,56021
35183,82003,WY,LARAMIE,56,56021
35184,82005,WY,LARAMIE,56,56021
35185,82006,WY,LARAMIE,56,56021
35186,82007,WY,LARAMIE,56,56021
35187,82008,WY,LARAMIE,56,56021
35188,82009,WY,LARAMIE,56,56021
35189,82010,WY,LARAMIE,56,56021
35190,82050,WY,LARAMIE,56,56021
35191,82051,WY,ALBANY,56,56001
35192,82052,WY,ALBANY,56,56001
35193,82053,WY,LARAMIE,56,56021
35194,82054,WY,LARAMIE,56,56021
35195,82055,WY,ALBANY,56,56001
35196,82058,WY,ALBANY,56,56001
35197,82059,WY,LARAMIE,56,56021
35198,82060,WY,LARAMIE,56,56021
35199,82061,WY,LARAMIE,56,56021
35200,82063,WY,ALBANY,56,56001
35201,82070,WY,ALBANY,56,56001
35202,82071,WY,ALBANY,56,56001
35203,82072,WY,ALBANY,56,56001
35204,82073,WY,ALBANY,56,56001
35205,82081,WY,LARAMIE,56,56021
35206,82082,WY,LARAMIE,56,56021
35207,82083,WY,ALBANY,56,56001
35208,82084,WY,ALBANY,56,56001
35209,82190,WY,PARK,56,56029
35210,82201,WY,PLATTE,56,56031
35211,82210,WY,PLATTE,56,56031
35212,82212,WY,GOSHEN,56,56015
35213,82213,WY,PLATTE,56,56031
35214,82214,WY,PLATTE,56,56031
35215,82215,WY,PLATTE,56,56031
35216,82217,WY,GOSHEN,56,56015
35217,82218,WY,GOSHEN,56,56015
35218,82219,WY,GOSHEN,56,56015
35219,82221,WY,GOSHEN,56,56015
35220,82222,WY,NIOBRARA,56,56027
35221,82223,WY,GOSHEN,56,56015
35222,82224,WY,CONVERSE,56,56009
35223,82225,WY,NIOBRARA,56,56027
35224,82227,WY,NIOBRARA,56,56027
35225,82229,WY,CONVERSE,56,56009
35226,82240,WY,GOSHEN,56,56015
35227,82242,WY,NIOBRARA,56,56027
35228,82243,WY,GOSHEN,56,56015
35229,82244,WY,GOSHEN,56,56015
35230,82301,WY,CARBON,56,56007
35231,82310,WY,FREMONT,56,56013
35232,82321,WY,CARBON,56,56007
35233,82322,WY,SWEETWATER,56,56037
35234,82323,WY,CARBON,56,56007
35235,82324,WY,CARBON,56,56007
35236,82325,WY,CARBON,56,56007
35237,82327,WY,CARBON,56,56007
35238,82329,WY,CARBON,56,56007
35239,82331,WY,CARBON,56,56007
35240,82332,WY,CARBON,56,56007
35241,82334,WY,CARBON,56,56007
35242,82335,WY,CARBON,56,56007
35243,82336,WY,SWEETWATER,56,56037
35244,82401,WY,WASHAKIE,56,56043
35245,82410,WY,BIG HORN,56,56003
35246,82411,WY,BIG HORN,56,56003
35247,82412,WY,BIG HORN,56,56003
35248,82414,WY,PARK,56,56029
35249,82420,WY,BIG HORN,56,56003
35250,82421,WY,BIG HORN,56,56003
35251,82422,WY,BIG HORN,56,56003
35252,82423,WY,BIG HORN,56,56003
35253,82426,WY,BIG HORN,56,56003
35254,82428,WY,BIG HORN,56,56003
35255,82430,WY,HOT SPRINGS,56,56017
35256,82431,WY,BIG HORN,56,56003
35257,82432,WY,BIG HORN,56,56003
35258,82433,WY,PARK,56,56029
35259,82434,WY,BIG HORN,56,56003
35260,82435,WY,PARK,56,56029
35261,82440,WY,PARK,56,56029
35262,82441,WY,BIG HORN,56,56003
35263,82442,WY,WASHAKIE,56,56043
35264,82443,WY,HOT SPRINGS,56,56017
35265,82450,WY,PARK,56,56029
35266,82501,WY,FREMONT,56,56013
35267,82510,WY,FREMONT,56,56013
35268,82512,WY,FREMONT,56,56013
35269,82513,WY,FREMONT,56,56013
35270,82514,WY,FREMONT,56,56013
35271,82515,WY,FREMONT,56,56013
35272,82516,WY,FREMONT,56,56013
35273,82520,WY,FREMONT,56,56013
35274,82523,WY,FREMONT,56,56013
35275,82524,WY,FREMONT,56,56013
35276,82601,WY,NATRONA,56,56025
35277,82602,WY,NATRONA,56,56025
35278,82604,WY,NATRONA,56,56025
35279,82605,WY,NATRONA,56,56025
35280,82609,WY,NATRONA,56,56025
35281,82615,WY,CARBON,56,56007
35282,82620,WY,NATRONA,56,56025
35283,82630,WY,NATRONA,56,56025
35284,82633,WY,CONVERSE,56,56009
35285,82635,WY,NATRONA,56,56025
35286,82636,WY,NATRONA,56,56025
35287,82637,WY,CONVERSE,56,56009
35288,82638,WY,FREMONT,56,56013
35289,82639,WY,JOHNSON,56,56019
35290,82640,WY,JOHNSON,56,56019
35291,82642,WY,FREMONT,56,56013
35292,82643,WY,NATRONA,56,56025
35293,82644,WY,NATRONA,56,56025
35294,82646,WY,NATRONA,56,56025
35295,82648,WY,NATRONA,56,56025
35296,82649,WY,FREMONT,56,56013
35297,82701,WY,WESTON,56,56045
35298,82710,WY,CROOK,56,56011
35299,82711,WY,CROOK,56,56011
35300,82712,WY,CROOK,56,56011
35301,82714,WY,CROOK,56,56011
35302,82715,WY,WESTON,56,56045
35303,82716,WY,CAMPBELL,56,56005
35304,82717,WY,CAMPBELL,56,56005
35305,82718,WY,CAMPBELL,56,56005
35306,82720,WY,CROOK,56,56011
35307,82721,WY,CROOK,56,56011
35308,82723,WY,WESTON,56,56045
35309,82725,WY,CAMPBELL,56,56005
35310,82727,WY,CAMPBELL,56,56005
35311,82729,WY,CROOK,56,56011
35312,82730,WY,WESTON,56,56045
35313,82731,WY,CAMPBELL,56,56005
35314,82732,WY,CAMPBELL,56,56005
35315,82801,WY,SHERIDAN,56,56033
35316,82831,WY,SHERIDAN,56,56033
35317,82832,WY,SHERIDAN,56,56033
35318,82833,WY,SHERIDAN,56,56033
35319,82834,WY,JOHNSON,56,56019
35320,82835,WY,SHERIDAN,56,56033
35321,82836,WY,SHERIDAN,56,56033
35322,82837,WY,SHERIDAN,56,56033
35323,82838,WY,SHERIDAN,56,56033
35324,82839,WY,SHERIDAN,56,56033
35325,82840,WY,JOHNSON,56,56019
35326,82842,WY,SHERIDAN,56,56033
35327,82844,WY,SHERIDAN,56,56033
35328,82845,WY,SHERIDAN,56,56033
35329,82901,WY,SWEETWATER,56,56037
35330,82902,WY,SWEETWATER,56,56037
35331,82922,WY,SUBLETTE,56,56035
35332,82923,WY,SUBLETTE,56,56035
35333,82925,WY,SUBLETTE,56,56035
35334,82929,WY,SWEETWATER,56,56037
35335,82930,WY,UINTA,56,56041
35336,82931,WY,UINTA,56,56041
35337,82932,WY,SWEETWATER,56,56037
35338,82933,WY,UINTA,56,56041
35339,82934,WY,SWEETWATER,56,56037
35340,82935,WY,SWEETWATER,56,56037
35341,82936,WY,UINTA,56,56041
35342,82937,WY,UINTA,56,56041
35343,82938,WY,SWEETWATER,56,56037
35344,82939,WY,UINTA,56,56041
35345,82941,WY,SUBLETTE,56,56035
35346,82942,WY,SWEETWATER,56,56037
35347,82943,WY,SWEETWATER,56,56037
35348,82944,WY,UINTA,56,56041
35349,82945,WY,SWEETWATER,56,56037
35350,83001,WY,TETON,56,56039
35351,83002,WY,TETON,56,56039
35352,83011,WY,TETON,56,56039
35353,83012,WY,TETON,56,56039
35354,83013,WY,TETON,56,56039
35355,83014,WY,TETON,56,56039
35356,83025,WY,TETON,56,56039
35357,83101,WY,LINCOLN,56,56023
35358,83110,WY,LINCOLN,56,56023
35359,83111,WY,LINCOLN,56,56023
35360,83112,WY,LINCOLN,56,56023
35361,83113,WY,SUBLETTE,56,56035
35362,83114,WY,LINCOLN,56,56023
35363,83115,WY,SUBLETTE,56,56035
35364,83116,WY,LINCOLN,56,56023
35365,83118,WY,LINCOLN,56,56023
35366,83119,WY,LINCOLN,56,56023
35367,83120,WY,LINCOLN,56,56023
35368,83121,WY,LINCOLN,56,56023
35369,83122,WY,LINCOLN,56,56023
35370,83123,WY,LINCOLN,56,56023
35371,83124,WY,LINCOLN,56,56023
35372,83126,WY,LINCOLN,56,56023
35373,83127,WY,LINCOLN,56,56023
35374,83128,WY,LINCOLN,56,56023
35375,83201,ID,BANNOCK,16,16005
35376,83202,ID,BANNOCK,16,16005
35377,83203,ID,BANNOCK,16,16005
35378,83204,ID,BANNOCK,16,16005
35379,83205,ID,BANNOCK,16,16005
35380,83206,ID,BANNOCK,16,16005
35381,83209,ID,BANNOCK,16,16005
35382,83210,ID,BINGHAM,16,16011
35383,83211,ID,POWER,16,16077
35384,83212,ID,POWER,16,16077
35385,83213,ID,BUTTE,16,16023
35386,83214,ID,BANNOCK,16,16005
35387,83215,ID,BINGHAM,16,16011
35388,83217,ID,CARIBOU,16,16029
35389,83218,ID,BINGHAM,16,16011
35390,83220,ID,BEAR LAKE,16,16007
35391,83221,ID,BINGHAM,16,16011
35392,83223,ID,BEAR LAKE,16,16007
35393,83226,ID,CUSTER,16,16037
35394,83227,ID,CUSTER,16,16037
35395,83228,ID,FRANKLIN,16,16041
35396,83229,ID,LEMHI,16,16059
35397,83230,ID,CARIBOU,16,16029
35398,83232,ID,FRANKLIN,16,16041
35399,83233,ID,BEAR LAKE,16,16007
35400,83234,ID,BANNOCK,16,16005
35401,83235,ID,LEMHI,16,16059
35402,83236,ID,BINGHAM,16,16011
35403,83237,ID,FRANKLIN,16,16041
35404,83238,ID,BEAR LAKE,16,16007
35405,83239,ID,BEAR LAKE,16,16007
35406,83241,ID,CARIBOU,16,16029
35407,83243,ID,ONEIDA,16,16071
35408,83244,ID,BUTTE,16,16023
35409,83245,ID,BANNOCK,16,16005
35410,83246,ID,BANNOCK,16,16005
35411,83250,ID,BANNOCK,16,16005
35412,83251,ID,CUSTER,16,16037
35413,83252,ID,ONEIDA,16,16071
35414,83253,ID,LEMHI,16,16059
35415,83254,ID,BEAR LAKE,16,16007
35416,83255,ID,BUTTE,16,16023
35417,83256,ID,BINGHAM,16,16011
35418,83261,ID,BEAR LAKE,16,16007
35419,83262,ID,BINGHAM,16,16011
35420,83263,ID,FRANKLIN,16,16041
35421,83271,ID,POWER,16,16077
35422,83272,ID,BEAR LAKE,16,16007
35423,83274,ID,BINGHAM,16,16011
35424,83276,ID,CARIBOU,16,16029
35425,83277,ID,BINGHAM,16,16011
35426,83278,ID,CUSTER,16,16037
35427,83281,ID,BANNOCK,16,16005
35428,83283,ID,FRANKLIN,16,16041
35429,83285,ID,CARIBOU,16,16029
35430,83286,ID,FRANKLIN,16,16041
35431,83287,ID,BEAR LAKE,16,16007
35432,83301,ID,TWIN FALLS,16,16083
35433,83302,ID,TWIN FALLS,16,16083
35434,83303,ID,TWIN FALLS,16,16083
35435,83311,ID,CASSIA,16,16031
35436,83312,ID,CASSIA,16,16031
35437,83313,ID,BLAINE,16,16013
35438,83314,ID,GOODING,16,16047
35439,83316,ID,TWIN FALLS,16,16083
35440,83318,ID,CASSIA,16,16031
35441,83320,ID,BLAINE,16,16013
35442,83321,ID,TWIN FALLS,16,16083
35443,83322,ID,CAMAS,16,16025
35444,83323,ID,CASSIA,16,16031
35445,83324,ID,LINCOLN,16,16063
35446,83325,ID,JEROME,16,16053
35447,83327,ID,CAMAS,16,16025
35448,83328,ID,TWIN FALLS,16,16083
35449,83330,ID,GOODING,16,16047
35450,83332,ID,GOODING,16,16047
35451,83333,ID,BLAINE,16,16013
35452,83334,ID,TWIN FALLS,16,16083
35453,83335,ID,JEROME,16,16053
35454,83336,ID,MINIDOKA,16,16067
35455,83337,ID,CAMAS,16,16025
35456,83338,ID,JEROME,16,16053
35457,83340,ID,BLAINE,16,16013
35458,83341,ID,TWIN FALLS,16,16083
35459,83342,ID,CASSIA,16,16031
35460,83343,ID,MINIDOKA,16,16067
35461,83344,ID,TWIN FALLS,16,16083
35462,83346,ID,CASSIA,16,16031
35463,83347,ID,MINIDOKA,16,16067
35464,83348,ID,BLAINE,16,16013
35465,83349,ID,LINCOLN,16,16063
35466,83350,ID,MINIDOKA,16,16067
35467,83352,ID,LINCOLN,16,16063
35468,83353,ID,BLAINE,16,16013
35469,83354,ID,BLAINE,16,16013
35470,83355,ID,GOODING,16,16047
35471,83401,ID,BONNEVILLE,16,16019
35472,83402,ID,BONNEVILLE,16,16019
35473,83403,ID,BONNEVILLE,16,16019
35474,83404,ID,BONNEVILLE,16,16019
35475,83405,ID,BONNEVILLE,16,16019
35476,83406,ID,BONNEVILLE,16,16019
35477,83414,WY,TETON,56,56039
35478,83415,ID,BONNEVILLE,16,16019
35479,83420,ID,FREMONT,16,16043
35480,83421,ID,FREMONT,16,16043
35481,83422,ID,TETON,16,16081
35482,83423,ID,CLARK,16,16033
35483,83424,ID,TETON,16,16081
35484,83425,ID,JEFFERSON,16,16051
35485,83427,ID,BONNEVILLE,16,16019
35486,83428,ID,BONNEVILLE,16,16019
35487,83429,ID,FREMONT,16,16043
35488,83431,ID,JEFFERSON,16,16051
35489,83433,ID,FREMONT,16,16043
35490,83434,ID,JEFFERSON,16,16051
35491,83435,ID,JEFFERSON,16,16051
35492,83436,ID,MADISON,16,16065
35493,83438,ID,FREMONT,16,16043
35494,83440,ID,MADISON,16,16065
35495,83441,ID,MADISON,16,16065
35496,83442,ID,JEFFERSON,16,16051
35497,83443,ID,BONNEVILLE,16,16019
35498,83444,ID,JEFFERSON,16,16051
35499,83445,ID,FREMONT,16,16043
35500,83446,ID,CLARK,16,16033
35501,83448,ID,MADISON,16,16065
35502,83449,ID,BONNEVILLE,16,16019
35503,83450,ID,JEFFERSON,16,16051
35504,83451,ID,FREMONT,16,16043
35505,83452,ID,TETON,16,16081
35506,83454,ID,BONNEVILLE,16,16019
35507,83455,ID,TETON,16,16081
35508,83460,ID,MADISON,16,16065
35509,83462,ID,LEMHI,16,16059
35510,83463,ID,LEMHI,16,16059
35511,83464,ID,LEMHI,16,16059
35512,83465,ID,LEMHI,16,16059
35513,83466,ID,LEMHI,16,16059
35514,83467,ID,LEMHI,16,16059
35515,83468,ID,LEMHI,16,16059
35516,83469,ID,LEMHI,16,16059
35517,83501,ID,NEZ PERCE,16,16069
35518,83520,ID,CLEARWATER,16,16035
35519,83522,ID,IDAHO,16,16049
35520,83523,ID,LEWIS,16,16061
35521,83524,ID,NEZ PERCE,16,16069
35522,83525,ID,IDAHO,16,16049
35523,83526,ID,IDAHO,16,16049
35524,83530,ID,IDAHO,16,16049
35525,83531,ID,IDAHO,16,16049
35526,83533,ID,IDAHO,16,16049
35527,83535,ID,LATAH,16,16057
35528,83536,ID,LEWIS,16,16061
35529,83537,ID,LATAH,16,16057
35530,83539,ID,IDAHO,16,16049
35531,83540,ID,NEZ PERCE,16,16069
35532,83541,ID,NEZ PERCE,16,16069
35533,83542,ID,IDAHO,16,16049
35534,83543,ID,LEWIS,16,16061
35535,83544,ID,CLEARWATER,16,16035
35536,83545,ID,NEZ PERCE,16,16069
35537,83546,ID,CLEARWATER,16,16035
35538,83547,ID,IDAHO,16,16049
35539,83548,ID,LEWIS,16,16061
35540,83549,ID,IDAHO,16,16049
35541,83552,ID,IDAHO,16,16049
35542,83553,ID,CLEARWATER,16,16035
35543,83554,ID,IDAHO,16,16049
35544,83555,ID,LEWIS,16,16061
35545,83601,ID,ELMORE,16,16039
35546,83602,ID,BOISE,16,16015
35547,83604,ID,OWYHEE,16,16073
35548,83605,ID,CANYON,16,16027
35549,83606,ID,CANYON,16,16027
35550,83607,ID,CANYON,16,16027
35551,83610,ID,WASHINGTON,16,16087
35552,83611,ID,VALLEY,16,16085
35553,83612,ID,ADAMS,16,16003
35554,83615,ID,VALLEY,16,16085
35555,83616,ID,ADA,16,16001
35556,83617,ID,GEM,16,16045
35557,83619,ID,PAYETTE,16,16075
35558,83622,ID,BOISE,16,16015
35559,83623,ID,ELMORE,16,16039
35560,83624,ID,OWYHEE,16,16073
35561,83626,ID,CANYON,16,16027
35562,83627,ID,ELMORE,16,16039
35563,83628,ID,OWYHEE,16,16073
35564,83629,ID,BOISE,16,16015
35565,83630,ID,CANYON,16,16027
35566,83631,ID,BOISE,16,16015
35567,83632,ID,ADAMS,16,16003
35568,83633,ID,ELMORE,16,16039
35569,83634,ID,ADA,16,16001
35570,83635,ID,VALLEY,16,16085
35571,83636,ID,GEM,16,16045
35572,83637,ID,BOISE,16,16015
35573,83638,ID,VALLEY,16,16085
35574,83639,ID,OWYHEE,16,16073
35575,83641,ID,CANYON,16,16027
35576,83642,ID,ADA,16,16001
35577,83643,ID,ADAMS,16,16003
35578,83644,ID,CANYON,16,16027
35579,83645,ID,WASHINGTON,16,16087
35580,83646,ID,ADA,16,16001
35581,83647,ID,ELMORE,16,16039
35582,83648,ID,ELMORE,16,16039
35583,83650,ID,OWYHEE,16,16073
35584,83651,ID,CANYON,16,16027
35585,83652,ID,CANYON,16,16027
35586,83653,ID,CANYON,16,16027
35587,83654,ID,ADAMS,16,16003
35588,83655,ID,PAYETTE,16,16075
35589,83656,ID,CANYON,16,16027
35590,83657,ID,GEM,16,16045
35591,83660,ID,CANYON,16,16027
35592,83661,ID,PAYETTE,16,16075
35593,83666,ID,BOISE,16,16015
35594,83669,ID,ADA,16,16001
35595,83670,ID,GEM,16,16045
35596,83671,ID,IDAHO,16,16049
35597,83672,ID,WASHINGTON,16,16087
35598,83676,ID,CANYON,16,16027
35599,83677,ID,VALLEY,16,16085
35600,83680,ID,ADA,16,16001
35601,83686,ID,CANYON,16,16027
35602,83687,ID,CANYON,16,16027
35603,83701,ID,ADA,16,16001
35604,83702,ID,ADA,16,16001
35605,83703,ID,ADA,16,16001
35606,83704,ID,ADA,16,16001
35607,83705,ID,ADA,16,16001
35608,83706,ID,ADA,16,16001
35609,83707,ID,ADA,16,16001
35610,83708,ID,ADA,16,16001
35611,83709,ID,ADA,16,16001
35612,83711,ID,ADA,16,16001
35613,83712,ID,ADA,16,16001
35614,83713,ID,ADA,16,16001
35615,83714,ID,ADA,16,16001
35616,83715,ID,ADA,16,16001
35617,83716,ID,ADA,16,16001
35618,83717,ID,ADA,16,16001
35619,83719,ID,ADA,16,16001
35620,83720,ID,ADA,16,16001
35621,83721,ID,ADA,16,16001
35622,83722,ID,ADA,16,16001
35623,83724,ID,ADA,16,16001
35624,83725,ID,ADA,16,16001
35625,83726,ID,ADA,16,16001
35626,83727,ID,ADA,16,16001
35627,83728,ID,ADA,16,16001
35628,83729,ID,ADA,16,16001
35629,83730,ID,ADA,16,16001
35630,83731,ID,ADA,16,16001
35631,83732,ID,ADA,16,16001
35632,83733,ID,ADA,16,16001
35633,83735,ID,ADA,16,16001
35634,83756,ID,ADA,16,16001
35635,83757,ID,ADA,16,16001
35636,83799,ID,ADA,16,16001
35637,83801,ID,KOOTENAI,16,16055
35638,83802,ID,SHOSHONE,16,16079
35639,83803,ID,KOOTENAI,16,16055
35640,83804,ID,BONNER,16,16017
35641,83805,ID,BOUNDARY,16,16021
35642,83806,ID,LATAH,16,16057
35643,83808,ID,SHOSHONE,16,16079
35644,83809,ID,BONNER,16,16017
35645,83810,ID,KOOTENAI,16,16055
35646,83811,ID,BONNER,16,16017
35647,83812,ID,SHOSHONE,16,16079
35648,83813,ID,BONNER,16,16017
35649,83814,ID,KOOTENAI,16,16055
35650,83815,ID,KOOTENAI,16,16055
35651,83816,ID,KOOTENAI,16,16055
35652,83821,ID,BONNER,16,16017
35653,83822,ID,BONNER,16,16017
35654,83823,ID,LATAH,16,16057
35655,83824,ID,BENEWAH,16,16009
35656,83825,ID,BONNER,16,16017
35657,83826,ID,BOUNDARY,16,16021
35658,83827,ID,CLEARWATER,16,16035
35659,83830,ID,BENEWAH,16,16009
35660,83832,ID,LATAH,16,16057
35661,83833,ID,KOOTENAI,16,16055
35662,83834,ID,LATAH,16,16057
35663,83835,ID,KOOTENAI,16,16055
35664,83836,ID,BONNER,16,16017
35665,83837,ID,SHOSHONE,16,16079
35666,83839,ID,SHOSHONE,16,16079
35667,83840,ID,BONNER,16,16017
35668,83841,ID,BONNER,16,16017
35669,83842,ID,KOOTENAI,16,16055
35670,83843,ID,LATAH,16,16057
35671,83844,ID,LATAH,16,16057
35672,83845,ID,BOUNDARY,16,16021
35673,83846,ID,SHOSHONE,16,16079
35674,83847,ID,BOUNDARY,16,16021
35675,83848,ID,BONNER,16,16017
35676,83849,ID,SHOSHONE,16,16079
35677,83850,ID,SHOSHONE,16,16079
35678,83851,ID,BENEWAH,16,16009
35679,83852,ID,BONNER,16,16017
35680,83853,ID,BOUNDARY,16,16021
35681,83854,ID,KOOTENAI,16,16055
35682,83855,ID,LATAH,16,16057
35683,83856,ID,BONNER,16,16017
35684,83857,ID,LATAH,16,16057
35685,83858,ID,KOOTENAI,16,16055
35686,83860,ID,BONNER,16,16017
35687,83861,ID,BENEWAH,16,16009
35688,83864,ID,BONNER,16,16017
35689,83865,ID,BONNER,16,16017
35690,83866,ID,BENEWAH,16,16009
35691,83867,ID,SHOSHONE,16,16079
35692,83868,ID,SHOSHONE,16,16079
35693,83869,ID,KOOTENAI,16,16055
35694,83870,ID,BENEWAH,16,16009
35695,83871,ID,LATAH,16,16057
35696,83872,ID,LATAH,16,16057
35697,83873,ID,SHOSHONE,16,16079
35698,83874,ID,SHOSHONE,16,16079
35699,83876,ID,KOOTENAI,16,16055
35700,83877,ID,KOOTENAI,16,16055
35701,84001,UT,DUCHESNE,49,49013
35702,84002,UT,DUCHESNE,49,49013
35703,84003,UT,UTAH,49,49049
35704,84004,UT,UTAH,49,49049
35705,84005,UT,UTAH,49,49049
35706,84006,UT,SALT LAKE,49,49035
35707,84007,UT,DUCHESNE,49,49013
35708,84008,UT,UINTAH,49,49047
35709,84010,UT,DAVIS,49,49011
35710,84011,UT,DAVIS,49,49011
35711,84013,UT,UTAH,49,49049
35712,84014,UT,DAVIS,49,49011
35713,84015,UT,DAVIS,49,49011
35714,84016,UT,DAVIS,49,49011
35715,84017,UT,SUMMIT,49,49043
35716,84018,UT,MORGAN,49,49029
35717,84020,UT,SALT LAKE,49,49035
35718,84021,UT,DUCHESNE,49,49013
35719,84022,UT,TOOELE,49,49045
35720,84023,UT,DAGGETT,49,49009
35721,84024,UT,SUMMIT,49,49043
35722,84025,UT,DAVIS,49,49011
35723,84026,UT,UINTAH,49,49047
35724,84027,UT,DUCHESNE,49,49013
35725,84028,UT,RICH,49,49033
35726,84029,UT,TOOELE,49,49045
35727,84031,UT,DUCHESNE,49,49013
35728,84032,UT,WASATCH,49,49051
35729,84033,UT,SUMMIT,49,49043
35730,84034,UT,TOOELE,49,49045
35731,84035,UT,UINTAH,49,49047
35732,84036,UT,SUMMIT,49,49043
35733,84037,UT,DAVIS,49,49011
35734,84038,UT,RICH,49,49033
35735,84039,UT,UINTAH,49,49047
35736,84040,UT,DAVIS,49,49011
35737,84041,UT,DAVIS,49,49011
35738,84042,UT,UTAH,49,49049
35739,84043,UT,UTAH,49,49049
35740,84044,UT,SALT LAKE,49,49035
35741,84045,UT,UTAH,49,49049
35742,84046,UT,DAGGETT,49,49009
35743,84047,UT,SALT LAKE,49,49035
35744,84049,UT,WASATCH,49,49051
35745,84050,UT,MORGAN,49,49029
35746,84051,UT,DUCHESNE,49,49013
35747,84052,UT,DUCHESNE,49,49013
35748,84053,UT,DUCHESNE,49,49013
35749,84054,UT,DAVIS,49,49011
35750,84055,UT,SUMMIT,49,49043
35751,84056,UT,DAVIS,49,49011
35752,84057,UT,UTAH,49,49049
35753,84058,UT,UTAH,49,49049
35754,84059,UT,UTAH,49,49049
35755,84060,UT,SUMMIT,49,49043
35756,84061,UT,SUMMIT,49,49043
35757,84062,UT,UTAH,49,49049
35758,84063,UT,UINTAH,49,49047
35759,84064,UT,RICH,49,49033
35760,84065,UT,SALT LAKE,49,49035
35761,84066,UT,DUCHESNE,49,49013
35762,84067,UT,WEBER,49,49057
35763,84068,UT,SUMMIT,49,49043
35764,84069,UT,TOOELE,49,49045
35765,84070,UT,SALT LAKE,49,49035
35766,84071,UT,TOOELE,49,49045
35767,84072,UT,DUCHESNE,49,49013
35768,84073,UT,DUCHESNE,49,49013
35769,84074,UT,TOOELE,49,49045
35770,84075,UT,DAVIS,49,49011
35771,84076,UT,UINTAH,49,49047
35772,84078,UT,UINTAH,49,49047
35773,84079,UT,UINTAH,49,49047
35774,84080,UT,TOOELE,49,49045
35775,84081,UT,SALT LAKE,49,49035
35776,84082,UT,WASATCH,49,49051
35777,84083,UT,TOOELE,49,49045
35778,84084,UT,SALT LAKE,49,49035
35779,84085,UT,UINTAH,49,49047
35780,84086,UT,RICH,49,49033
35781,84087,UT,DAVIS,49,49011
35782,84088,UT,SALT LAKE,49,49035
35783,84089,UT,DAVIS,49,49011
35784,84090,UT,SALT LAKE,49,49035
35785,84091,UT,SALT LAKE,49,49035
35786,84092,UT,SALT LAKE,49,49035
35787,84093,UT,SALT LAKE,49,49035
35788,84094,UT,SALT LAKE,49,49035
35789,84095,UT,SALT LAKE,49,49035
35790,84096,UT,SALT LAKE,49,49035
35791,84097,UT,UTAH,49,49049
35792,84098,UT,SUMMIT,49,49043
35793,84101,UT,SALT LAKE,49,49035
35794,84102,UT,SALT LAKE,49,49035
35795,84103,UT,SALT LAKE,49,49035
35796,84104,UT,SALT LAKE,49,49035
35797,84105,UT,SALT LAKE,49,49035
35798,84106,UT,SALT LAKE,49,49035
35799,84107,UT,SALT LAKE,49,49035
35800,84108,UT,SALT LAKE,49,49035
35801,84109,UT,SALT LAKE,49,49035
35802,84110,UT,SALT LAKE,49,49035
35803,84111,UT,SALT LAKE,49,49035
35804,84112,UT,SALT LAKE,49,49035
35805,84113,UT,SALT LAKE,49,49035
35806,84114,UT,SALT LAKE,49,49035
35807,84115,UT,SALT LAKE,49,49035
35808,84116,UT,SALT LAKE,49,49035
35809,84117,UT,SALT LAKE,49,49035
35810,84118,UT,SALT LAKE,49,49035
35811,84119,UT,SALT LAKE,49,49035
35812,84120,UT,SALT LAKE,49,49035
35813,84121,UT,SALT LAKE,49,49035
35814,84122,UT,SALT LAKE,49,49035
35815,84123,UT,SALT LAKE,49,49035
35816,84124,UT,SALT LAKE,49,49035
35817,84125,UT,SALT LAKE,49,49035
35818,84126,UT,SALT LAKE,49,49035
35819,84127,UT,SALT LAKE,49,49035
35820,84128,UT,SALT LAKE,49,49035
35821,84129,UT,SALT LAKE,49,49035
35822,84130,UT,SALT LAKE,49,49035
35823,84131,UT,SALT LAKE,49,49035
35824,84132,UT,SALT LAKE,49,49035
35825,84133,UT,SALT LAKE,49,49035
35826,84134,UT,SALT LAKE,49,49035
35827,84136,UT,SALT LAKE,49,49035
35828,84138,UT,SALT LAKE,49,49035
35829,84139,UT,SALT LAKE,49,49035
35830,84141,UT,SALT LAKE,49,49035
35831,84143,UT,SALT LAKE,49,49035
35832,84144,UT,SALT LAKE,49,49035
